Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
The Richard Stockton College of New Jersey,6126.0,3805.0,1069.0,91.0,16.0,480.0,570.0,500.0,600.0,480.0,570.0,20.0,24.0,8458.0,7272.0,1186.0,7539.0,6953.0,586.0,1069.0,1066.0,3.0,919.0,319.0,600.0,0.0,62.0,28.0,11533.0,11963.0,12322.0,12322.0,27929.0,34322.0,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),8458.0,7272.0,1186.0,7539.0,919.0,6953.0,586.0,0.0,5.0,6.0,9.0,0.0,75.0,3.0,1.0,0.0,5.0,61.0,0.0,5.0,6.0,10.0,0.0,74.0,3.0,1.0,0.0,6.0,59.0,0.0,3.0,4.0,7.0,0.0,80.0,2.0,3.0,0.0,3.0,76.0,1046.0,98.0,22.0,2.0,0.0,0.0,1.0,0.0,42.0,61.0,65.0,87.0,59.0,32.0,32.0,7.0,28.0,45.0,70.0,69.0,19.0,2730.0,
Thomas Edison State College,,,,,,,,,,,,,,20877.0,176.0,20701.0,19596.0,176.0,19420.0,0.0,0.0,,1281.0,,1281.0,703.0,,,4883.0,5322.0,5508.0,5700.0,,,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (smaller programs),20877.0,138.0,20739.0,19596.0,1281.0,138.0,19458.0,1.0,4.0,15.0,8.0,1.0,58.0,1.0,11.0,1.0,5.0,48.0,1.0,4.0,15.0,8.0,1.0,59.0,1.0,11.0,1.0,5.0,47.0,0.0,4.0,17.0,13.0,0.0,57.0,1.0,7.0,1.0,4.0,70.0,,,,,,,,,,,,,,,,,,,,,,793.0,
The College of New Jersey,11145.0,4805.0,1404.0,93.0,0.0,550.0,660.0,580.0,680.0,560.0,670.0,,,7340.0,6653.0,687.0,6653.0,6455.0,198.0,1404.0,1402.0,2.0,687.0,198.0,489.0,0.0,43.0,29.0,13293.0,13887.0,14378.0,14730.0,29652.0,40057.0,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7340.0,6653.0,687.0,6653.0,687.0,6455.0,198.0,0.0,9.0,5.0,11.0,0.0,66.0,1.0,8.0,0.0,9.0,60.0,0.0,9.0,5.0,11.0,0.0,66.0,1.0,7.0,0.0,9.0,57.0,0.0,4.0,8.0,5.0,0.0,69.0,1.0,13.0,0.0,4.0,84.0,1304.0,93.0,96.0,7.0,4.0,0.0,0.0,0.0,72.0,82.0,84.0,83.0,52.0,19.0,19.0,2.0,16.0,45.0,52.0,52.0,12.0,3480.0,
William Paterson University of New Jersey,8935.0,6086.0,1294.0,99.0,0.0,450.0,540.0,470.0,560.0,,,,,11414.0,8577.0,2837.0,10027.0,8271.0,1756.0,1294.0,1289.0,5.0,1387.0,306.0,1081.0,0.0,68.0,21.0,11238.0,11464.0,11694.0,11918.0,27580.0,35120.0,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),11414.0,8575.0,2839.0,10027.0,1387.0,8269.0,1758.0,0.0,6.0,13.0,23.0,0.0,49.0,2.0,6.0,1.0,7.0,57.0,0.0,6.0,14.0,24.0,0.0,46.0,2.0,6.0,1.0,7.0,55.0,0.0,5.0,6.0,14.0,0.0,66.0,1.0,7.0,2.0,5.0,75.0,1266.0,98.0,27.0,2.0,2.0,0.0,0.0,0.0,16.0,42.0,50.0,87.0,62.0,40.0,40.0,8.0,42.0,30.0,69.0,69.0,10.0,690.0,
Eastern New Mexico University-Main Campus,2245.0,1419.0,659.0,13.0,93.0,410.0,540.0,410.0,540.0,,,17.0,22.0,5847.0,3002.0,2845.0,4567.0,2759.0,1808.0,661.0,654.0,7.0,1280.0,243.0,1037.0,17.0,63.0,46.0,3900.0,4147.0,4350.0,4558.0,16149.0,21660.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),5847.0,3002.0,2845.0,4567.0,1280.0,2759.0,1808.0,3.0,1.0,4.0,33.0,0.0,47.0,2.0,6.0,3.0,2.0,60.0,3.0,1.0,4.0,34.0,0.0,45.0,2.0,7.0,3.0,1.0,56.0,2.0,2.0,3.0,27.0,0.0,55.0,2.0,5.0,3.0,2.0,75.0,539.0,82.0,112.0,17.0,9.0,1.0,1.0,0.0,12.0,25.0,29.0,99.0,95.0,55.0,55.0,24.0,72.0,44.0,43.0,43.0,0.0,4320.0,
New Mexico Highlands University,,,,,,,,,,,,,,3690.0,2224.0,1466.0,2396.0,1646.0,750.0,353.0,349.0,4.0,1294.0,578.0,716.0,0.0,,,2972.0,3284.0,3504.0,4000.0,16592.0,18974.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),3690.0,2224.0,1466.0,2396.0,1294.0,1646.0,750.0,6.0,1.0,5.0,52.0,0.0,23.0,2.0,5.0,6.0,1.0,63.0,8.0,1.0,6.0,56.0,0.0,19.0,2.0,2.0,6.0,1.0,60.0,4.0,1.0,3.0,44.0,0.0,29.0,1.0,10.0,6.0,1.0,68.0,199.0,56.0,145.0,41.0,3.0,1.0,6.0,2.0,9.0,14.0,18.0,95.0,88.0,61.0,61.0,16.0,53.0,68.0,39.0,38.0,2.0,962.0,
New Mexico Institute of Mining and Technology,1088.0,450.0,318.0,38.0,89.0,550.0,670.0,570.0,680.0,,,23.0,29.0,2134.0,1652.0,482.0,1604.0,1418.0,186.0,318.0,316.0,2.0,530.0,234.0,296.0,1.0,41.0,71.0,4941.0,5301.0,5496.0,5714.0,18762.0,30121.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),2134.0,1651.0,483.0,1604.0,530.0,1418.0,186.0,3.0,4.0,2.0,23.0,0.0,60.0,3.0,1.0,5.0,4.0,34.0,3.0,3.0,2.0,26.0,0.0,59.0,3.0,0.0,3.0,3.0,30.0,2.0,5.0,2.0,13.0,0.0,61.0,2.0,2.0,13.0,5.0,44.0,249.0,78.0,60.0,19.0,0.0,0.0,9.0,3.0,19.0,38.0,44.0,96.0,94.0,34.0,32.0,2.0,67.0,84.0,35.0,34.0,1.0,16052.0,
University of New Mexico-Main Campus,11467.0,7405.0,3424.0,19.0,90.0,470.0,610.0,470.0,600.0,,,19.0,25.0,27021.0,19893.0,7128.0,20852.0,16340.0,4512.0,3518.0,3471.0,47.0,6169.0,3553.0,2616.0,0.0,65.0,46.0,5506.0,5809.0,6050.0,6846.0,20094.0,33936.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28592.0,20668.0,7924.0,22416.0,6176.0,17091.0,5325.0,5.0,3.0,2.0,40.0,0.0,40.0,3.0,3.0,4.0,3.0,56.0,6.0,3.0,3.0,44.0,0.0,37.0,3.0,2.0,2.0,3.0,56.0,4.0,4.0,2.0,27.0,0.0,48.0,2.0,4.0,10.0,4.0,56.0,,,,,,,,,15.0,39.0,48.0,98.0,96.0,39.0,38.0,0.0,78.0,52.0,35.0,34.0,2.0,15249.0,
New Mexico State University-Main Campus,5365.0,4571.0,1918.0,23.0,84.0,410.0,540.0,420.0,540.0,400.0,520.0,18.0,24.0,16765.0,13006.0,3759.0,13582.0,11297.0,2285.0,1918.0,1902.0,16.0,3183.0,1709.0,1474.0,25.0,85.0,42.0,5400.0,5827.0,6513.0,6220.0,18255.0,31679.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (high research activity),16765.0,13006.0,3759.0,13582.0,3183.0,11297.0,2285.0,2.0,1.0,3.0,49.0,0.0,33.0,1.0,4.0,7.0,2.0,54.0,2.0,1.0,3.0,52.0,0.0,32.0,1.0,4.0,4.0,1.0,53.0,2.0,2.0,3.0,34.0,0.0,35.0,2.0,6.0,17.0,2.0,58.0,1400.0,73.0,441.0,23.0,39.0,2.0,38.0,2.0,16.0,37.0,43.0,97.0,95.0,46.0,46.0,6.0,69.0,39.0,42.0,42.0,2.0,6784.0,
Northern New Mexico College,,,,,,,,,,,,,,1201.0,794.0,407.0,1173.0,793.0,380.0,168.0,150.0,18.0,28.0,1.0,27.0,99.0,,,2696.0,2822.0,2827.0,4060.0,18787.0,26250.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate/Associate's Colleges,1681.0,822.0,859.0,1653.0,28.0,821.0,832.0,13.0,1.0,1.0,68.0,0.0,11.0,3.0,2.0,0.0,1.0,57.0,13.0,1.0,1.0,69.0,0.0,11.0,3.0,2.0,0.0,1.0,57.0,4.0,4.0,0.0,39.0,0.0,46.0,0.0,7.0,0.0,4.0,71.0,160.0,95.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,91.0,91.0,82.0,70.0,15.0,79.0,8.0,8.0,8.0,0.0,2436.0,
Western New Mexico University,,,,,,,,,,,,,,3558.0,1882.0,1676.0,2942.0,1708.0,1234.0,410.0,388.0,22.0,616.0,174.0,442.0,119.0,,,3812.0,4030.0,4314.0,4723.0,20803.0,28843.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3560.0,1669.0,1891.0,2849.0,711.0,1510.0,1339.0,5.0,1.0,4.0,46.0,0.0,27.0,0.0,16.0,1.0,1.0,61.0,4.0,1.0,4.0,51.0,0.0,24.0,0.0,14.0,1.0,1.0,61.0,5.0,1.0,3.0,25.0,0.0,40.0,0.0,22.0,2.0,2.0,64.0,298.0,74.0,98.0,24.0,0.0,0.0,7.0,2.0,12.0,15.0,17.0,97.0,92.0,67.0,67.0,3.0,46.0,5.0,47.0,47.0,1.0,5247.0,
Vaughn College of Aeronautics and Technology,837.0,645.0,324.0,94.0,6.0,413.0,519.0,472.0,574.0,,,,,1784.0,1416.0,368.0,1773.0,1416.0,357.0,324.0,320.0,4.0,11.0,0.0,11.0,199.0,77.0,50.0,17500.0,18400.0,19460.0,20450.0,43726.0,43726.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,1741.0,1308.0,433.0,1724.0,17.0,1308.0,416.0,1.0,10.0,20.0,35.0,4.0,17.0,6.0,6.0,2.0,14.0,12.0,1.0,10.0,20.0,35.0,3.0,17.0,6.0,6.0,2.0,14.0,12.0,0.0,0.0,24.0,18.0,12.0,41.0,0.0,6.0,0.0,12.0,24.0,,,,,,,,,48.0,56.0,56.0,94.0,91.0,75.0,75.0,34.0,67.0,85.0,75.0,75.0,0.0,,1722.0
Alfred University,3417.0,2385.0,535.0,92.0,30.0,490.0,590.0,510.0,610.0,,,22.0,27.0,2431.0,2079.0,352.0,1960.0,1909.0,51.0,535.0,535.0,0.0,471.0,170.0,301.0,0.0,70.0,22.0,25976.0,26884.0,27794.0,25430.0,39948.0,39948.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),2431.0,2079.0,352.0,1960.0,471.0,1909.0,51.0,0.0,2.0,10.0,7.0,0.0,60.0,2.0,16.0,4.0,2.0,54.0,0.0,2.0,8.0,7.0,0.0,66.0,3.0,12.0,3.0,2.0,51.0,0.0,2.0,16.0,9.0,0.0,35.0,1.0,30.0,7.0,2.0,67.0,427.0,80.0,104.0,19.0,4.0,1.0,0.0,0.0,45.0,61.0,62.0,100.0,100.0,40.0,40.0,40.0,50.0,100.0,81.0,81.0,58.0,,38886.0
Bard College,5466.0,2056.0,489.0,,,,,,,,,,,2327.0,2203.0,124.0,2004.0,1907.0,97.0,482.0,482.0,0.0,323.0,296.0,27.0,286.0,38.0,24.0,41670.0,43306.0,44798.0,46370.0,62572.0,62572.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,2355.0,2229.0,126.0,2014.0,341.0,1916.0,98.0,1.0,4.0,5.0,2.0,0.0,61.0,0.0,16.0,11.0,4.0,56.0,1.0,4.0,6.0,2.0,0.0,61.0,0.0,14.0,12.0,4.0,56.0,0.0,0.0,2.0,1.0,0.0,59.0,0.0,29.0,9.0,0.0,60.0,,,,,,,,,60.0,72.0,74.0,75.0,70.0,27.0,23.0,22.0,16.0,69.0,57.0,55.0,5.0,,51449.0
Canisius College,4322.0,3134.0,682.0,94.0,45.0,480.0,590.0,500.0,610.0,,,22.0,27.0,4537.0,3443.0,1094.0,3084.0,2825.0,259.0,682.0,680.0,2.0,1453.0,618.0,835.0,25.0,73.0,22.0,30077.0,30713.0,32030.0,33332.0,48102.0,48102.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4537.0,3443.0,1094.0,3084.0,1453.0,2825.0,259.0,0.0,2.0,7.0,3.0,0.0,75.0,1.0,8.0,4.0,2.0,54.0,0.0,2.0,7.0,3.0,0.0,73.0,2.0,8.0,4.0,2.0,50.0,0.0,2.0,6.0,2.0,0.0,79.0,1.0,7.0,3.0,2.0,62.0,,,,,,,,,58.0,67.0,67.0,99.0,99.0,37.0,37.0,23.0,55.0,98.0,74.0,73.0,9.0,,21589.0
Clarkson University,6747.0,4320.0,757.0,89.0,41.0,520.0,620.0,570.0,665.0,495.0,600.0,24.0,28.0,3726.0,3602.0,124.0,3110.0,3084.0,26.0,757.0,757.0,0.0,616.0,518.0,98.0,0.0,64.0,18.0,34760.0,36780.0,38610.0,40540.0,57514.0,57514.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Research Universities (high research activity),3726.0,3602.0,124.0,3110.0,616.0,3084.0,26.0,0.0,3.0,2.0,4.0,0.0,77.0,2.0,2.0,9.0,3.0,30.0,0.0,3.0,2.0,4.0,0.0,82.0,2.0,2.0,4.0,4.0,28.0,0.0,2.0,2.0,3.0,0.0,52.0,2.0,3.0,36.0,2.0,37.0,523.0,69.0,217.0,29.0,17.0,2.0,0.0,0.0,61.0,72.0,73.0,100.0,99.0,30.0,29.0,28.0,49.0,99.0,81.0,81.0,19.0,,47891.0
Colgate University,8374.0,2209.0,759.0,66.0,34.0,620.0,720.0,650.0,740.0,,,30.0,32.0,2900.0,2877.0,23.0,2890.0,2871.0,19.0,759.0,759.0,0.0,10.0,6.0,4.0,0.0,26.0,34.0,41870.0,42920.0,44640.0,46380.0,60050.0,60050.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2900.0,2877.0,23.0,2890.0,10.0,2871.0,19.0,0.0,3.0,4.0,8.0,0.0,68.0,4.0,4.0,8.0,3.0,55.0,0.0,3.0,4.0,8.0,0.0,68.0,4.0,4.0,8.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,60.0,179.0,24.0,500.0,66.0,75.0,10.0,5.0,1.0,87.0,91.0,91.0,41.0,41.0,12.0,12.0,3.0,7.0,41.0,19.0,19.0,0.0,,264911.0
Columbia University in the City of New York,31851.0,2362.0,1415.0,90.0,32.0,690.0,780.0,700.0,790.0,690.0,780.0,31.0,34.0,27034.0,22739.0,4295.0,7970.0,7374.0,596.0,1553.0,1509.0,44.0,19064.0,15365.0,3699.0,0.0,7.0,60.0,43304.0,45290.0,47246.0,49138.0,64144.0,64144.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),26957.0,22731.0,4226.0,7970.0,18987.0,7374.0,596.0,0.0,13.0,5.0,8.0,0.0,36.0,3.0,8.0,28.0,13.0,51.0,1.0,17.0,7.0,14.0,0.0,39.0,4.0,4.0,14.0,17.0,47.0,0.0,11.0,4.0,6.0,0.0,34.0,2.0,9.0,34.0,11.0,52.0,324.0,21.0,961.0,64.0,224.0,15.0,0.0,0.0,86.0,92.0,93.0,57.0,49.0,15.0,15.0,8.0,6.0,49.0,16.0,15.0,3.0,,316753.0
Cooper Union for the Advancement of Science and Art,3193.0,247.0,186.0,86.0,12.0,610.0,710.0,610.0,780.0,610.0,730.0,29.0,33.0,904.0,891.0,13.0,852.0,851.0,1.0,179.0,179.0,0.0,52.0,40.0,12.0,0.0,8.0,75.0,36650.0,39150.0,40250.0,41400.0,60075.0,60075.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,920.0,903.0,17.0,868.0,52.0,863.0,5.0,1.0,19.0,5.0,9.0,0.0,36.0,4.0,16.0,11.0,19.0,36.0,1.0,18.0,6.0,9.0,0.0,36.0,4.0,16.0,10.0,18.0,36.0,2.0,25.0,0.0,10.0,0.0,33.0,0.0,10.0,21.0,25.0,31.0,83.0,47.0,82.0,46.0,13.0,7.0,0.0,0.0,68.0,82.0,82.0,100.0,100.0,16.0,15.0,1.0,15.0,100.0,26.0,25.0,1.0,,704474.0
Cornell University,39999.0,6222.0,3223.0,82.0,39.0,640.0,740.0,680.0,780.0,650.0,750.0,30.0,34.0,21593.0,21528.0,65.0,14393.0,14380.0,13.0,3223.0,3223.0,0.0,7200.0,7148.0,52.0,0.0,16.0,52.0,39666.0,41541.0,43413.0,45358.0,61618.0,61618.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21593.0,21528.0,65.0,14393.0,7200.0,14380.0,13.0,0.0,14.0,5.0,9.0,0.0,40.0,4.0,9.0,19.0,14.0,49.0,0.0,16.0,6.0,11.0,0.0,42.0,4.0,10.0,10.0,16.0,51.0,0.0,10.0,3.0,5.0,0.0,34.0,2.0,7.0,39.0,10.0,44.0,971.0,30.0,1859.0,58.0,346.0,11.0,47.0,1.0,87.0,92.0,93.0,64.0,54.0,15.0,15.0,12.0,14.0,50.0,29.0,28.0,6.0,,193396.0
CUNY Bernard M Baruch College,19863.0,4931.0,1185.0,91.0,0.0,530.0,630.0,600.0,690.0,,,,,17462.0,11344.0,6118.0,14049.0,10509.0,3540.0,1259.0,1251.0,8.0,3413.0,835.0,2578.0,0.0,25.0,24.0,4970.0,5550.0,5910.0,6210.0,27562.0,34072.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17505.0,11222.0,6283.0,14082.0,3423.0,10396.0,3686.0,0.0,31.0,10.0,14.0,0.0,32.0,1.0,0.0,12.0,31.0,49.0,0.0,34.0,9.0,16.0,0.0,28.0,1.0,0.0,12.0,34.0,48.0,0.0,19.0,10.0,10.0,0.0,47.0,1.0,0.0,13.0,19.0,52.0,1154.0,92.0,10.0,1.0,51.0,4.0,39.0,3.0,39.0,60.0,67.0,70.0,68.0,46.0,46.0,13.0,54.0,15.0,6.0,6.0,0.0,9000.0,
CUNY Brooklyn College,19843.0,6346.0,1148.0,89.0,0.0,480.0,580.0,520.0,620.0,,,,,16452.0,9759.0,6693.0,13287.0,9254.0,4033.0,1212.0,1200.0,12.0,3165.0,505.0,2660.0,0.0,32.0,18.0,5051.0,5584.0,5884.0,6184.0,24906.0,31416.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17004.0,10061.0,6943.0,13596.0,3408.0,9543.0,4053.0,0.0,15.0,24.0,16.0,0.0,40.0,1.0,0.0,4.0,15.0,61.0,0.0,17.0,24.0,17.0,0.0,37.0,1.0,0.0,3.0,17.0,59.0,0.0,8.0,23.0,12.0,0.0,48.0,0.0,0.0,8.0,8.0,67.0,1145.0,96.0,20.0,2.0,14.0,1.0,14.0,1.0,24.0,44.0,51.0,70.0,67.0,52.0,52.0,12.0,57.0,6.0,8.0,8.0,0.0,5346.0,
College of Staten Island CUNY,9785.0,9761.0,2556.0,77.0,0.0,440.0,530.0,470.0,560.0,,,,,14400.0,9879.0,4521.0,13436.0,9759.0,3677.0,2840.0,2580.0,260.0,964.0,120.0,844.0,513.0,100.0,26.0,4978.0,5508.0,5858.0,6158.0,24832.0,31342.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),14441.0,9900.0,4541.0,13465.0,976.0,9784.0,3681.0,0.0,11.0,12.0,19.0,0.0,54.0,1.0,0.0,3.0,11.0,57.0,0.0,11.0,13.0,20.0,0.0,52.0,1.0,0.0,3.0,11.0,55.0,0.0,7.0,7.0,9.0,0.0,71.0,1.0,0.0,5.0,7.0,76.0,2767.0,99.0,17.0,1.0,16.0,1.0,7.0,0.0,27.0,46.0,51.0,71.0,65.0,55.0,55.0,10.0,57.0,1.0,13.0,13.0,0.0,433.0,
CUNY City College,22171.0,7560.0,1397.0,93.0,0.0,460.0,590.0,530.0,640.0,,,,,15454.0,9784.0,5670.0,12627.0,9354.0,3273.0,1365.0,1353.0,12.0,2827.0,430.0,2397.0,0.0,34.0,18.0,4929.0,5459.0,5759.0,6089.0,26631.0,33141.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),15331.0,9721.0,5610.0,12501.0,2830.0,9274.0,3227.0,0.0,21.0,18.0,32.0,0.0,20.0,1.0,0.0,9.0,21.0,53.0,0.0,23.0,18.0,33.0,0.0,17.0,1.0,0.0,7.0,24.0,52.0,0.0,10.0,18.0,24.0,0.0,33.0,0.0,0.0,15.0,10.0,58.0,1400.0,97.0,20.0,1.0,10.0,1.0,14.0,1.0,9.0,32.0,42.0,79.0,76.0,63.0,63.0,21.0,69.0,5.0,8.0,8.0,0.0,17183.0,
CUNY Graduate School and University Center,,,,,,,,,,,,,,6544.0,4240.0,2304.0,1380.0,308.0,1072.0,5.0,0.0,5.0,5164.0,3932.0,1232.0,0.0,,,,,,,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),6736.0,4454.0,2282.0,1347.0,5389.0,296.0,1051.0,0.0,4.0,14.0,32.0,0.0,36.0,0.0,0.0,13.0,4.0,61.0,0.0,6.0,35.0,21.0,0.0,37.0,0.0,0.0,0.0,6.0,68.0,0.0,4.0,9.0,35.0,0.0,36.0,0.0,0.0,16.0,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,15356.0,
