year,name,sex,number
1977,Nora,girl,1218.0
1977,Sonja,girl,1218.0
1977,Lashonda,girl,1214.0
1977,Maribel,girl,1207.0
1977,Chastity,girl,1203.0
1977,Serena,girl,1195.0
1977,Karrie,girl,1191.0
1977,Alissa,girl,1191.0
1977,Cheri,girl,1183.0
1977,Liza,girl,1172.0
1977,Cassie,girl,1168.0
1977,Misti,girl,1168.0
1977,Lorraine,girl,1164.0
1977,Marla,girl,1164.0
1977,Tammie,girl,1164.0
1977,Marlene,girl,1160.0
1977,Rhiannon,girl,1160.0
1977,Brittany,girl,1152.0
1977,Jessie,girl,1145.0
1977,Chelsea,girl,1141.0
1977,Janine,girl,1129.0
1977,Emma,girl,1125.0
1977,Claire,girl,1125.0
1977,Karin,girl,1125.0
1977,Lana,girl,1121.0
1977,Tia,girl,1121.0
1977,Jeannie,girl,1117.0
1977,Kisha,girl,1117.0
1977,Margarita,girl,1117.0
1977,Celeste,girl,1110.0
1977,Esmeralda,girl,1110.0
1977,Betsy,girl,1110.0
1977,Lillian,girl,1110.0
1977,Dina,girl,1106.0
1977,Angelia,girl,1106.0
1977,Audra,girl,1106.0
1977,Dianna,girl,1102.0
1977,Cari,girl,1098.0
1977,Cherie,girl,1098.0
1977,Sommer,girl,1094.0
1977,Haley,girl,1086.0
1977,Lena,girl,1086.0
1977,Jeannette,girl,1083.0
1977,Deana,girl,1083.0
1977,Rosemary,girl,1083.0
1977,Wendi,girl,1083.0
1977,Noelle,girl,1052.0
1977,Yesenia,girl,1052.0
1977,Josephine,girl,1044.0
1977,Mia,girl,1044.0
1977,Hillary,girl,1044.0
1977,Jayme,girl,1028.0
1977,Katharine,girl,1028.0
1977,Maricela,girl,1024.0
1977,Joan,girl,1020.0
1977,Sophia,girl,1020.0
1977,Bridgette,girl,1017.0
1977,Blanca,girl,1017.0
1977,Latanya,girl,1013.0
1977,Darcy,girl,1005.0
1977,Tennille,girl,1005.0
1977,Gabriela,girl,997.0
1977,Marlena,girl,997.0
1977,Elisha,girl,993.0
1977,Marcie,girl,989.0
1977,Jaimie,girl,989.0
1977,Jamila,girl,986.0
1977,Chanda,girl,974.0
1977,Vickie,girl,974.0
1977,Tisha,girl,970.0
1977,Latosha,girl,966.0
1977,Maggie,girl,966.0
1977,Ronda,girl,966.0
1977,Alyson,girl,958.0
1977,Karina,girl,958.0
1977,Glenda,girl,951.0
1977,Carly,girl,947.0
1977,Genevieve,girl,943.0
1977,Selina,girl,943.0
1977,Lea,girl,939.0
1977,Cori,girl,935.0
1977,Corinne,girl,935.0
1977,Anitra,girl,923.0
1977,Gail,girl,923.0
1977,Tera,girl,920.0
1977,Arlene,girl,920.0
1977,Marcy,girl,920.0
1977,Marianne,girl,920.0
1977,Isabel,girl,912.0
1977,Janel,girl,912.0
1977,Randi,girl,912.0
1977,Leanne,girl,912.0
1977,Salina,girl,912.0
1977,Sheryl,girl,908.0
1977,Shari,girl,908.0
1977,Constance,girl,904.0
1977,Marjorie,girl,900.0
1977,Meagan,girl,896.0
1977,Iris,girl,881.0
1977,Jeanine,girl,881.0
1977,Karyn,girl,877.0
1977,Shanda,girl,873.0
1977,Kasey,girl,869.0
1977,Sherrie,girl,869.0
1977,Alana,girl,865.0
1977,Georgia,girl,865.0
1977,Janna,girl,861.0
1977,Jo,girl,861.0
1977,Luz,girl,858.0
1977,Malinda,girl,858.0
1977,Nakia,girl,858.0
1977,Patrice,girl,858.0
1977,Briana,girl,854.0
1977,Ryan,girl,854.0
1977,Susana,girl,854.0
1977,Larissa,girl,850.0
1977,Vivian,girl,850.0
1977,Leann,girl,846.0
1977,Valarie,girl,842.0
1977,Janie,girl,834.0
1977,Marci,girl,834.0
1977,Clarissa,girl,826.0
1977,Paige,girl,826.0
1977,Tiffani,girl,826.0
1977,Corey,girl,823.0
1977,Kimberlee,girl,823.0
1977,Christal,girl,815.0
1977,Daphne,girl,815.0
1977,Myra,girl,815.0
1977,Darla,girl,803.0
1977,Maya,girl,803.0
1977,Doris,girl,803.0
1977,Nadine,girl,803.0
1977,Edith,girl,799.0
1977,Rashida,girl,799.0
1977,Laurel,girl,795.0
1977,Aubrey,girl,788.0
1977,Delia,girl,788.0
1977,Corrie,girl,788.0
1977,Lorie,girl,788.0
1977,Kristal,girl,780.0
1977,Devon,girl,776.0
1977,Janette,girl,772.0
1977,Shayla,girl,768.0
1977,Vicky,girl,764.0
1977,Katy,girl,761.0
1977,Marina,girl,761.0
1977,Maryann,girl,761.0
1977,Silvia,girl,761.0
1977,Tomeka,girl,757.0
1977,Cristy,girl,749.0
1977,Daisy,girl,749.0
1977,Olga,girl,749.0
1977,Bridgett,girl,745.0
1977,Shonda,girl,745.0
1977,Terry,girl,745.0
1977,Tosha,girl,745.0
1977,Katina,girl,741.0
1977,Sasha,girl,741.0
1977,Irma,girl,737.0
1977,Celina,girl,737.0
1977,Jason,girl,737.0
1977,Caryn,girl,733.0
1977,Demetria,girl,733.0
1977,Araceli,girl,733.0
1977,Edna,girl,729.0
1977,Kesha,girl,729.0
1977,Lucy,girl,726.0
1977,Cortney,girl,722.0
1977,Adrianne,girl,722.0
1977,Ingrid,girl,722.0
1977,Lacey,girl,718.0
1977,Tawana,girl,718.0
1977,Sunshine,girl,714.0
1977,Lakeshia,girl,714.0
1977,Shanta,girl,710.0
1977,Mariah,girl,706.0
1977,Raven,girl,706.0
1977,Clara,girl,702.0
1977,Charmaine,girl,702.0
1977,Gena,girl,702.0
1977,Tammi,girl,702.0
1977,Marcella,girl,698.0
1977,Dora,girl,695.0
1977,Dolores,girl,695.0
1977,Pauline,girl,695.0
1977,Shameka,girl,695.0
1977,Chantel,girl,691.0
1977,Dominique,girl,691.0
1977,Rene,girl,691.0
1977,Sheree,girl,691.0
1977,Jeri,girl,687.0
1977,Kerrie,girl,687.0
1977,Ladonna,girl,683.0
1977,Latrice,girl,683.0
1977,Lynda,girl,683.0
1977,Beatrice,girl,679.0
1977,Kizzie,girl,675.0
1977,Dayna,girl,671.0
1977,Shelia,girl,671.0
1977,Deidre,girl,667.0
1977,Gabrielle,girl,667.0
1977,Catrina,girl,660.0
1977,Lashanda,girl,660.0
1977,Sue,girl,660.0
1977,Abby,girl,660.0
1977,Christopher,girl,660.0
1977,Marisela,girl,656.0
1977,Maritza,girl,652.0
1977,Adrian,girl,648.0
1977,Annmarie,girl,648.0
1977,Dionne,girl,648.0
1977,Rena,girl,648.0
1977,Tanika,girl,648.0
1977,Bree,girl,644.0
1977,James,girl,644.0
1977,Ami,girl,640.0
1977,Cory,girl,640.0
1977,Elissa,girl,640.0
1977,Cathleen,girl,636.0
1977,Gladys,girl,636.0
1977,Corina,girl,636.0
1977,Susanna,girl,636.0
1977,Susanne,girl,636.0
1977,Carolina,girl,629.0
1977,Dara,girl,629.0
1977,Janell,girl,629.0
1977,Lucia,girl,629.0
1977,Kami,girl,629.0
1977,Athena,girl,625.0
1977,Antonia,girl,625.0
1977,Stacia,girl,625.0
1977,Tessa,girl,625.0
1977,Alecia,girl,621.0
1977,Francesca,girl,621.0
1977,Jammie,girl,617.0
1977,Renae,girl,617.0
1977,Alejandra,girl,613.0
1977,Anastasia,girl,613.0
1977,Tawanda,girl,613.0
1977,Brook,girl,609.0
1977,Malissa,girl,609.0
1977,Jada,girl,605.0
1977,Elise,girl,601.0
1977,Kori,girl,601.0
1977,David,girl,594.0
1977,Ivy,girl,594.0
1977,Qiana,girl,594.0
1977,Ida,girl,590.0
1977,Mollie,girl,590.0
1977,June,girl,586.0
1977,Geneva,girl,582.0
1977,Celia,girl,582.0
1977,Karie,girl,582.0
1977,Elsa,girl,578.0
1977,Rosalyn,girl,578.0
1977,Tiffanie,girl,578.0
1977,Madeline,girl,574.0
1977,Lucinda,girl,570.0
1977,Dusty,girl,570.0
1977,Leanna,girl,570.0
1977,Lashawn,girl,567.0
1977,Mackenzie,girl,563.0
1977,Robert,girl,563.0
1977,Mara,girl,559.0
1977,Phyllis,girl,559.0
1977,Susie,girl,559.0
1977,Sunny,girl,555.0
1977,Tomika,girl,555.0
1977,Sadie,girl,551.0
1977,Felecia,girl,551.0
1977,Holli,girl,551.0
1977,Bertha,girl,547.0
1977,Shanon,girl,547.0
1977,Tawanna,girl,547.0
1977,Jan,girl,547.0
1977,Stella,girl,547.0
1977,Jasmin,girl,543.0
1977,Josie,girl,543.0
1977,Letitia,girl,543.0
1977,Mellissa,girl,543.0
1977,Sharonda,girl,543.0
1977,Deirdre,girl,539.0
1977,Kenisha,girl,539.0
1977,Marion,girl,539.0
1977,Trish,girl,539.0
1977,Danelle,girl,539.0
1977,Eleanor,girl,539.0
1977,Georgina,girl,535.0
1977,Jeannine,girl,535.0
1977,Jeanna,girl,532.0
1977,Kayla,girl,532.0
1977,Callie,girl,532.0
1977,Carie,girl,532.0
1977,Julianne,girl,532.0
1977,Lynne,girl,532.0
1977,Brianna,girl,528.0
1977,Cora,girl,528.0
1977,Shamika,girl,528.0
1977,Eliza,girl,524.0
1977,Andria,girl,520.0
1977,Lisette,girl,520.0
1977,Noemi,girl,520.0
1977,Shellie,girl,520.0
1977,Rosalinda,girl,516.0
1977,Shannan,girl,516.0
1977,Talia,girl,516.0
1977,Eve,girl,516.0
1977,Francine,girl,516.0
1977,Gwen,girl,516.0
1977,Hayley,girl,516.0
1977,John,girl,516.0
1977,Mona,girl,516.0
1977,Kia,girl,512.0
1977,Ursula,girl,512.0
1977,Danita,girl,508.0
1977,Deidra,girl,508.0
1977,Sondra,girl,508.0
1977,Tamra,girl,508.0
1977,Windy,girl,508.0
1977,Bambi,girl,504.0
1977,Chiquita,girl,504.0
1977,Helena,girl,501.0
1977,Monika,girl,501.0
1977,Tamera,girl,501.0
1977,Casandra,girl,497.0
1977,Destiny,girl,497.0
1977,Mayra,girl,497.0
1977,Racheal,girl,497.0
1977,Shalonda,girl,497.0
1977,Graciela,girl,497.0
1977,Harmony,girl,497.0
1977,Mercedes,girl,497.0
1977,Rosemarie,girl,497.0
1977,Justine,girl,493.0
1977,Morgan,girl,493.0
1977,Rocio,girl,493.0
1977,Beatriz,girl,493.0
1977,Louise,girl,493.0
1977,Venus,girl,493.0
1977,Jeanie,girl,489.0
1977,Shantel,girl,489.0
1977,Shawnte,girl,489.0
1977,Layla,girl,485.0
1977,Marian,girl,485.0
1977,Rosanna,girl,485.0
1977,Brandee,girl,481.0
1977,Dianne,girl,481.0
1977,Mildred,girl,481.0
1977,Deanne,girl,477.0
1977,Jerri,girl,477.0
1977,Juana,girl,477.0
1977,Jeana,girl,477.0
1977,Maranda,girl,477.0
1977,Nikia,girl,477.0
1977,Charla,girl,473.0
1977,Marta,girl,473.0
1977,Takisha,girl,473.0
1977,Carisa,girl,469.0
1977,Joey,girl,469.0
1977,Lourdes,girl,469.0
1977,Shante,girl,469.0
1977,Fawn,girl,466.0
1977,Candi,girl,466.0
1977,Hilda,girl,466.0
1977,Kathrine,girl,466.0
1977,Jaimee,girl,462.0
1977,Karri,girl,462.0
1977,Tyra,girl,462.0
1977,Celena,girl,462.0
1977,Danette,girl,462.0
1977,Deena,girl,462.0
1977,Kay,girl,462.0
1977,Leeann,girl,462.0
1977,Lynnette,girl,462.0
1977,Regan,girl,462.0
1977,Thelma,girl,462.0
1977,Ashlee,girl,458.0
1977,Maura,girl,458.0
1977,Shonna,girl,458.0
1977,Daniel,girl,454.0
1977,Jena,girl,454.0
1977,Latonia,girl,454.0
1977,Leila,girl,454.0
1977,Mitzi,girl,450.0
1977,Paulette,girl,450.0
1977,Colette,girl,450.0
1977,Sofia,girl,450.0
1977,Alexa,girl,446.0
1977,Annemarie,girl,446.0
1977,Daniela,girl,446.0
1977,Felisha,girl,446.0
1977,Latricia,girl,446.0
1977,Martina,girl,446.0
1977,Florence,girl,442.0
1977,Laquita,girl,442.0
1977,Polly,girl,442.0
1977,Salena,girl,442.0
1977,Shanika,girl,442.0
1977,William,girl,442.0
1977,Ada,girl,442.0
1977,Simone,girl,442.0
1977,Toya,girl,442.0
1977,Dixie,girl,438.0
1977,Doreen,girl,438.0
1977,Eugenia,girl,438.0
1977,Griselda,girl,438.0
1977,Aurora,girl,438.0
1977,Carina,girl,438.0
1977,Shawanda,girl,438.0
1977,Christel,girl,435.0
1977,Christen,girl,435.0
1977,Lois,girl,435.0
1977,Octavia,girl,435.0
1977,Vera,girl,435.0
1977,Anissa,girl,431.0
1977,Brenna,girl,431.0
1977,Consuelo,girl,431.0
1977,Delores,girl,431.0
1977,Margo,girl,431.0
1977,Starr,girl,431.0
1977,Bernice,girl,431.0
1977,Joleen,girl,431.0
1977,Liana,girl,431.0
1977,Mindi,girl,431.0
1977,Yadira,girl,431.0
1977,Brian,girl,427.0
1977,Lorrie,girl,427.0
1977,Nikita,girl,427.0
1977,Spring,girl,427.0
1977,Della,girl,423.0
1977,Noel,girl,423.0
1977,Tory,girl,423.0
1977,Johnna,girl,423.0
1977,Rosie,girl,423.0
1977,Davina,girl,419.0
1977,Keli,girl,419.0
1977,Niki,girl,419.0
1977,Quiana,girl,419.0
1977,Rosalind,girl,419.0
1977,Alanna,girl,419.0
1977,Nakisha,girl,419.0
1977,Ayanna,girl,415.0
1977,Joseph,girl,415.0
1977,Adriane,girl,411.0
1977,Shayna,girl,411.0
1977,Tawnya,girl,411.0
1977,Kyla,girl,411.0
1977,Mellisa,girl,411.0
1977,Sandi,girl,411.0
1977,Janae,girl,407.0
1977,Tanesha,girl,407.0
1977,Tiana,girl,407.0
1977,Caitlin,girl,407.0
1977,Kamilah,girl,407.0
1977,Lindy,girl,407.0
1977,Patty,girl,407.0
1977,Joelle,girl,404.0
1977,Alysia,girl,400.0
1977,Christin,girl,400.0
1977,Gayle,girl,400.0
1977,Michaela,girl,400.0
1977,Suzanna,girl,400.0
1977,Leona,girl,400.0
1977,Magdalena,girl,400.0
1977,Shalon,girl,396.0
1977,Farah,girl,396.0
1977,Matthew,girl,396.0
1977,Corinna,girl,392.0
1977,Khalilah,girl,392.0
1977,Cary,girl,388.0
1977,January,girl,388.0
1977,Juliana,girl,388.0
1977,Margie,girl,388.0
1977,Stephenie,girl,388.0
1977,Suzette,girl,388.0
1977,Darcie,girl,388.0
1977,Keesha,girl,388.0
1977,Chanel,girl,384.0
1977,Jesse,girl,384.0
1977,Trista,girl,384.0
1977,Chris,girl,384.0
1977,Ella,girl,384.0
1977,Gillian,girl,384.0
1977,Jade,girl,384.0
1977,Starla,girl,384.0
1977,Janis,girl,380.0
1977,Latarsha,girl,380.0
1977,Keshia,girl,376.0
1977,Christian,girl,376.0
1977,Corrine,girl,376.0
1977,Darci,girl,376.0
1977,India,girl,376.0
1977,Lacy,girl,376.0
1977,Latesha,girl,376.0
1977,Fatima,girl,372.0
1977,Michell,girl,372.0
1977,Tamiko,girl,372.0
1977,Trudy,girl,372.0
1977,Benita,girl,369.0
1977,Terrie,girl,369.0
1977,Trinity,girl,369.0
1977,Buffy,girl,369.0
1977,Carin,girl,369.0
1977,Iesha,girl,369.0
1977,Jenni,girl,369.0
1977,Nicolle,girl,369.0
1977,Raina,girl,369.0
1977,Richelle,girl,369.0
1977,Carri,girl,365.0
1977,Liliana,girl,365.0
1977,Nikole,girl,365.0
1977,Venessa,girl,365.0
1977,Mandie,girl,365.0
1977,Therese,girl,365.0
1977,Torrie,girl,365.0
1977,Kenyatta,girl,361.0
1977,Rosalie,girl,361.0
1977,Shasta,girl,361.0
1977,Brittney,girl,357.0
1977,Deann,girl,357.0
1977,Shelli,girl,357.0
1977,Aileen,girl,357.0
1977,Alesha,girl,357.0
1977,Danica,girl,357.0
1977,Delilah,girl,357.0
1977,Jenelle,girl,357.0
1977,Kandi,girl,357.0
1977,Phoebe,girl,357.0
1977,Yasmin,girl,357.0
1977,Carole,girl,353.0
1977,Lashunda,girl,353.0
1977,Malia,girl,353.0
1977,Adrianna,girl,353.0
1977,Angelita,girl,353.0
1977,Kevin,girl,353.0
1977,Shara,girl,353.0
1977,Emilie,girl,349.0
1977,Mendy,girl,349.0
1977,Tana,girl,349.0
1977,Chana,girl,345.0
1977,Eunice,girl,345.0
1977,Greta,girl,345.0
1977,Sheena,girl,345.0
1977,Aaron,girl,345.0
1977,Anthony,girl,345.0
1977,Damaris,girl,345.0
1977,Faye,girl,345.0
1977,Kirstin,girl,345.0
1977,Melodie,girl,345.0
1977,Reagan,girl,345.0
1977,Elaina,girl,341.0
1977,Leilani,girl,341.0
1977,Natalia,girl,341.0
1977,Tamekia,girl,341.0
1977,Tarah,girl,341.0
1977,Tenisha,girl,341.0
1977,Alexandria,girl,341.0
1977,Alycia,girl,341.0
1977,Francis,girl,341.0
1977,Kelsey,girl,341.0
1977,Shantell,girl,341.0
1977,Shawnna,girl,341.0
1977,Chante,girl,338.0
1977,Cristal,girl,338.0
1977,Ginny,girl,338.0
1977,Josefina,girl,338.0
1977,Karissa,girl,338.0
1977,Kira,girl,338.0
1977,Melina,girl,338.0
1977,Adria,girl,334.0
1977,Caren,girl,334.0
1977,Corie,girl,334.0
1977,Lucretia,girl,334.0
1977,Shani,girl,334.0
1977,Georgette,girl,334.0
1977,Tamica,girl,334.0
1977,Alina,girl,330.0
1977,Angeline,girl,330.0
1977,Ayana,girl,330.0
1977,Jacklyn,girl,330.0
1977,Juliet,girl,330.0
1977,Marnie,girl,330.0
1977,Jeremy,girl,330.0
1977,Lizette,girl,330.0
1977,Danyelle,girl,326.0
1977,Imelda,girl,326.0
1977,Lissette,girl,326.0
1977,Sharla,girl,326.0
1977,Valencia,girl,326.0
1977,Keely,girl,322.0
1977,Marlo,girl,322.0
1977,Nanette,girl,322.0
1977,Mari,girl,322.0
1977,Meggan,girl,322.0
1977,Rebeca,girl,322.0
1977,Anika,girl,318.0
1977,Justina,girl,318.0
1977,Kellee,girl,318.0
1978,Michael,boy,156715.0
1978,Jason,boy,120502.0
1978,Christopher,boy,110440.0
1978,David,boy,94971.0
1978,James,boy,93145.0
1978,Matthew,boy,80076.0
1978,John,boy,79394.0
1978,Robert,boy,77871.0
1978,Brian,boy,68729.0
1978,Joseph,boy,62263.0
1978,Daniel,boy,61677.0
1978,Joshua,boy,58854.0
1978,William,boy,56426.0
1978,Ryan,boy,49788.0
1978,Kevin,boy,46921.0
1978,Eric,boy,46144.0
1978,Timothy,boy,45777.0
1978,Jeremy,boy,45538.0
1978,Jeffrey,boy,39689.0
1978,Anthony,boy,39215.0
1978,Richard,boy,39067.0
1978,Andrew,boy,39047.0
1978,Thomas,boy,38453.0
1978,Steven,boy,38270.0
1978,Nicholas,boy,38146.0
1978,Mark,boy,34654.0
1978,Charles,boy,34642.0
1978,Justin,boy,33115.0
1978,Adam,boy,32477.0
1978,Scott,boy,31592.0
1978,Jonathan,boy,29232.0
1978,Aaron,boy,28729.0
1978,Paul,boy,27346.0
1978,Benjamin,boy,26640.0
1978,Chad,boy,23594.0
1978,Nathan,boy,23092.0
1978,Stephen,boy,23008.0
1978,Gregory,boy,21800.0
1978,Shawn,boy,21673.0
1978,Brandon,boy,21585.0
1978,Kenneth,boy,21066.0
1978,Patrick,boy,20616.0
1978,Bryan,boy,17028.0
1978,Jose,boy,16661.0
1978,Sean,boy,16466.0
1978,Travis,boy,16234.0
1978,Edward,boy,15106.0
1978,Donald,boy,14999.0
1978,Keith,boy,14416.0
1978,Jacob,boy,14373.0
1978,Shaun,boy,14257.0
1978,Jesse,boy,14245.0
1978,Bradley,boy,14225.0
1978,Peter,boy,13703.0
1978,Ronald,boy,13432.0
1978,Todd,boy,12826.0
1978,Samuel,boy,12582.0
1978,George,boy,12331.0
1978,Douglas,boy,12020.0
1978,Gary,boy,11949.0
1978,Corey,boy,11518.0
1978,Juan,boy,11275.0
1978,Larry,boy,10545.0
1978,Kyle,boy,10525.0
1978,Shane,boy,10457.0
1978,Craig,boy,10446.0
1978,Phillip,boy,10182.0
1978,Dustin,boy,9752.0
1978,Raymond,boy,9668.0
1978,Marcus,boy,9329.0
1978,Dennis,boy,9018.0
1978,Jared,boy,8986.0
1978,Cory,boy,8978.0
1978,Joel,boy,8899.0
1978,Derek,boy,8871.0
1978,Derrick,boy,8835.0
1978,Frank,boy,8803.0
1978,Carlos,boy,8687.0
1978,Antonio,boy,8576.0
1978,Jeffery,boy,8273.0
1978,Jeremiah,boy,8030.0
1978,Jerry,boy,8006.0
1978,Wesley,boy,7711.0
1978,Philip,boy,7691.0
1978,Erik,boy,7607.0
1978,Randy,boy,7507.0
1978,Brent,boy,7424.0
1978,Troy,boy,7372.0
1978,Zachary,boy,7304.0
1978,Gabriel,boy,7300.0
1978,Terry,boy,7208.0
1978,Casey,boy,7021.0
1978,Russell,boy,6965.0
1978,Nathaniel,boy,6833.0
1978,Jamie,boy,6694.0
1978,Curtis,boy,6586.0
1978,Tony,boy,6439.0
1978,Alexander,boy,6391.0
1978,Billy,boy,6299.0
1978,Carl,boy,6080.0
1978,Johnny,boy,5976.0
1978,Rodney,boy,5968.0
1978,Victor,boy,5932.0
1978,Kristopher,boy,5897.0
1978,Vincent,boy,5841.0
1978,Seth,boy,5841.0
1978,Marc,boy,5785.0
1978,Jon,boy,5625.0
1978,Bobby,boy,5606.0
1978,Luis,boy,5606.0
1978,Adrian,boy,5378.0
1978,Brett,boy,5374.0
1978,Lawrence,boy,5239.0
1978,Mario,boy,5199.0
1978,Christian,boy,5155.0
1978,Danny,boy,5151.0
1978,Jimmy,boy,5059.0
1978,Ian,boy,5055.0
1978,Jay,boy,5011.0
1978,Roger,boy,5007.0
1978,Willie,boy,4980.0
1978,Alan,boy,4944.0
1978,Brad,boy,4916.0
1978,Jesus,boy,4836.0
1978,Micheal,boy,4804.0
1978,Martin,boy,4788.0
1978,Henry,boy,4760.0
1978,Joe,boy,4748.0
1978,Andre,boy,4736.0
1978,Ricky,boy,4712.0
1978,Walter,boy,4645.0
1978,Lee,boy,4625.0
1978,Damon,boy,4617.0
1978,Randall,boy,4605.0
1978,Lance,boy,4601.0
1978,Lucas,boy,4545.0
1978,Gerald,boy,4409.0
1978,Wayne,boy,4401.0
1978,Luke,boy,4386.0
1978,Ricardo,boy,4386.0
1978,Arthur,boy,4370.0
1978,Shannon,boy,4314.0
1978,Manuel,boy,4302.0
1978,Allen,boy,4262.0
1978,Miguel,boy,4246.0
1978,Albert,boy,4210.0
1978,Roy,boy,4202.0
1978,Clinton,boy,4118.0
1978,Louis,boy,4098.0
1978,Tyler,boy,4091.0
1978,Bruce,boy,3971.0
1978,Cody,boy,3927.0
1978,Jorge,boy,3815.0
1978,Francisco,boy,3748.0
1978,Roberto,boy,3744.0
1978,Jack,boy,3680.0
1978,Maurice,boy,3672.0
1978,Frederick,boy,3576.0
1978,Neil,boy,3568.0
1978,Reginald,boy,3544.0
1978,Damien,boy,3516.0
1978,Barry,boy,3508.0
1978,Ronnie,boy,3445.0
1978,Alex,boy,3433.0
1978,Darrell,boy,3425.0
1978,Isaac,boy,3393.0
1978,Darren,boy,3389.0
1978,Tyrone,boy,3349.0
1978,Trevor,boy,3273.0
1978,Ernest,boy,3229.0
1978,Ruben,boy,3221.0
1978,Eddie,boy,3217.0
1978,Jerome,boy,3201.0
1978,Chris,boy,3110.0
1978,Eugene,boy,3102.0
1978,Dale,boy,3094.0
1978,Tommy,boy,3082.0
1978,Leonard,boy,3070.0
1978,Kelly,boy,3054.0
1978,Oscar,boy,3050.0
1978,Omar,boy,3018.0
1978,Terrance,boy,2994.0
1978,Mathew,boy,2994.0
1978,Jaime,boy,2982.0
1978,Geoffrey,boy,2962.0
1978,Mitchell,boy,2954.0
1978,Calvin,boy,2942.0
1978,Jermaine,boy,2926.0
1978,Angel,boy,2910.0
1978,Harold,boy,2902.0
1978,Hector,boy,2898.0
1978,Dwayne,boy,2886.0
1978,Steve,boy,2875.0
1978,Edwin,boy,2871.0
1978,Theodore,boy,2827.0
1978,Marvin,boy,2803.0
1978,Melvin,boy,2715.0
1978,Evan,boy,2707.0
1978,Javier,boy,2695.0
1978,Glenn,boy,2611.0
1978,Terrence,boy,2603.0
1978,Alejandro,boy,2576.0
1978,Clayton,boy,2532.0
1978,Fernando,boy,2520.0
1978,Cameron,boy,2516.0
1978,Ralph,boy,2512.0
1978,Joey,boy,2504.0
1978,Kurt,boy,2484.0
1978,Raul,boy,2416.0
1978,Clint,boy,2400.0
1978,Stanley,boy,2388.0
1978,Heath,boy,2384.0
1978,Pedro,boy,2376.0
1978,Ramon,boy,2356.0
1978,Micah,boy,2352.0
1978,Clifford,boy,2340.0
1978,Eduardo,boy,2332.0
1978,Rafael,boy,2320.0
1978,Jordan,boy,2280.0
1978,Andy,boy,2261.0
1978,Dominic,boy,2249.0
1978,Howard,boy,2233.0
1978,Colin,boy,2205.0
1978,Johnathan,boy,2205.0
1978,Francis,boy,2193.0
1978,Clarence,boy,2181.0
1978,Earl,boy,2165.0
1978,Leon,boy,2153.0
1978,Ross,boy,2145.0
1978,Jarrod,boy,2133.0
1978,Harry,boy,2129.0
1978,Karl,boy,2101.0
1978,Brendan,boy,2093.0
1978,Alfred,boy,2089.0
1978,Jessie,boy,2089.0
1978,Armando,boy,2077.0
1978,Austin,boy,2077.0
1978,Sergio,boy,2069.0
1978,Toby,boy,2065.0
1978,Jonathon,boy,2045.0
1978,Clifton,boy,2029.0
1978,Devin,boy,2029.0
1978,Marco,boy,1977.0
1978,Damian,boy,1973.0
1978,Jody,boy,1970.0
1978,Daryl,boy,1958.0
1978,Duane,boy,1954.0
1978,Franklin,boy,1950.0
1978,Tyson,boy,1910.0
1978,Grant,boy,1910.0
1978,Garrett,boy,1886.0
1978,Alvin,boy,1870.0
1978,Gilbert,boy,1858.0
1978,Nicolas,boy,1858.0
1978,Byron,boy,1854.0
1978,Cedric,boy,1850.0
1978,Ray,boy,1846.0
1978,Warren,boy,1842.0
1978,Erick,boy,1830.0
1978,Alberto,boy,1818.0
1978,Courtney,boy,1814.0
1978,Wade,boy,1810.0
1978,Dean,boy,1790.0
1978,Kelvin,boy,1754.0
1978,Julio,boy,1734.0
1978,Norman,boy,1722.0
1978,Spencer,boy,1722.0
1978,Bernard,boy,1718.0
1978,Ivan,boy,1714.0
1978,Cesar,boy,1702.0
1978,Darryl,boy,1694.0
1978,Kirk,boy,1674.0
1978,Marshall,boy,1670.0
1978,Leroy,boy,1647.0
1978,Alfredo,boy,1639.0
1978,Caleb,boy,1639.0
1978,Lonnie,boy,1635.0
1978,Greg,boy,1623.0
1978,Fred,boy,1619.0
1978,Abraham,boy,1611.0
1978,Noah,boy,1611.0
1978,Roderick,boy,1611.0
1978,Edgar,boy,1603.0
1978,Arturo,boy,1599.0
1978,Nelson,boy,1587.0
1978,Rene,boy,1587.0
1978,Fredrick,boy,1567.0
1978,Blake,boy,1555.0
1978,Demetrius,boy,1539.0
1978,Charlie,boy,1539.0
1978,Glen,boy,1527.0
1978,Antoine,boy,1511.0
1978,Jeff,boy,1491.0
1978,Julian,boy,1491.0
1978,Orlando,boy,1479.0
1978,Enrique,boy,1467.0
1978,Ethan,boy,1463.0
1978,Quincy,boy,1463.0
1978,Lewis,boy,1459.0
1978,Vernon,boy,1447.0
1978,Bradford,boy,1403.0
1978,Jayson,boy,1395.0
1978,Preston,boy,1395.0
1978,Donnie,boy,1383.0
1978,Don,boy,1371.0
1978,Israel,boy,1367.0
1978,Neal,boy,1364.0
1978,Andres,boy,1360.0
1978,Gerardo,boy,1348.0
1978,Nickolas,boy,1344.0
1978,Ben,boy,1332.0
1978,Salvador,boy,1332.0
1978,Herbert,boy,1328.0
1978,Darnell,boy,1324.0
1978,Ernesto,boy,1312.0
1978,Bryant,boy,1312.0
1978,Rocky,boy,1292.0
1978,Rudy,boy,1292.0
1978,Jamal,boy,1288.0
1978,Drew,boy,1280.0
1978,Elijah,boy,1280.0
1978,Trent,boy,1276.0
